OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
TRANSIT 5B-1,1963-038B,670,PAY,,US,1963-09-28,AFWTR,,107.1,89.98,1122.0,1062.0,0.7391,,EA,ORB
RADIATION SAT (5E-1),1963-038C,671,PAY,,US,1963-09-28,AFWTR,,107.06,89.98,1120.0,1061.0,1.5705,,EA,ORB
VELA 2,1963-039A,674,PAY,,US,1963-10-17,AFETR,,6481.36,46.05,154849.0,62698.0,0.003,,EA,ORB
VELA 1,1963-039C,692,PAY,,US,1963-10-17,AFETR,,6504.15,21.09,177152.0,40936.0,2.0,,EA,ORB
ATLAS CENTAUR 2,1963-047A,694,PAY,,US,1963-11-27,AFETR,,102.2,30.36,1268.0,457.0,6.388,,EA,ORB
TRANSIT 5B-2,1963-049B,704,PAY,,US,1963-12-05,AFWTR,,106.9,89.92,1110.0,1056.0,1.1223,,EA,ORB
TRANSIT 5E-3,1963-049C,705,PAY,,US,1963-12-05,AFWTR,,106.86,89.92,1108.0,1055.0,1.2861,,EA,ORB
TIROS 8,1963-054A,716,PAY,-,US,1963-12-21,AFETR,,97.83,58.5,667.0,643.0,0.7475,,EA,ORB
GGSE 1 (GGRS),1964-001B,728,PAY,,US,1964-01-11,AFWTR,,103.04,69.91,912.0,892.0,0.367,,EA,ORB
SECOR 1B,1964-001C,729,PAY,,US,1964-01-11,AFWTR,,103.22,69.9,919.0,903.0,0.2342,,EA,ORB
SOLRAD 7A,1964-001D,730,PAY,,US,1964-01-11,AFWTR,,103.16,69.91,917.0,899.0,0.4252,,EA,ORB
GREB,1964-001E,731,PAY,,US,1964-01-11,AFWTR,,103.14,69.91,916.0,898.0,0.5096,,EA,ORB
OPS 3367 A,1964-002B,734,PAY,,US,1964-01-19,AFWTR,,100.74,98.98,805.0,783.0,0.3186,,EA,ORB
OPS 3367 B,1964-002C,735,PAY,,US,1964-01-19,AFWTR,,100.82,99.0,809.0,785.0,0.3221,,EA,ORB
RELAY 2,1964-003A,737,PAY,,US,1964-01-21,AFETR,,194.72,46.45,7640.0,1860.0,0.7637,,EA,ORB
ELEKTRON 1,1964-006A,746,PAY,,CIS,1964-01-30,TYMSC,,158.52,60.86,6249.0,399.0,2.7047,,EA,ORB
OPS 4412 (TRANSIT 9),1964-026A,801,PAY,,US,1964-06-04,AFWTR,,101.68,90.46,874.0,802.0,1.1986,,EA,ORB
OPS 4467 A,1964-031A,812,PAY,,US,1964-06-18,AFWTR,,101.1,99.78,814.0,807.0,0.341,,EA,ORB
OPS 4467 B,1964-031B,813,PAY,,US,1964-06-18,AFWTR,,101.16,99.79,817.0,810.0,0.3239,,EA,ORB
ELEKTRON 3,1964-038A,829,PAY,,CIS,1964-07-10,TYMSC,,156.66,60.81,6084.0,412.0,2.6808,,EA,ORB
OPS 3662 (VELA 3),1964-040A,836,PAY,,US,1964-07-17,AFETR,,6024.1,49.46,155505.0,51079.0,0.9885,,EA,ORB
OPS 3674 (VELA 4),1964-040B,837,PAY,,US,1964-07-17,AFETR,,6000.05,48.52,146353.0,59647.0,0.003,,EA,ORB
SYNCOM 3,1964-047A,858,PAY,-,US,1964-08-19,AFETR,,1434.61,5.55,35778.0,35737.0,2.5119,,EA,ORB
EXPLORER 20,1964-051A,870,PAY,,US,1964-08-25,AFWTR,,103.48,79.9,994.0,852.0,0.4927,,EA,ORB
COSMOS 44,1964-053A,876,PAY,,CIS,1964-08-28,TYMSC,,98.29,65.06,763.0,590.0,3.7615,,EA,ORB
OPS 5798 (TRANSIT 5B-4),1964-063B,897,PAY,,US,1964-10-06,AFWTR,,106.38,90.23,1074.0,1043.0,0.5248,,EA,ORB
EXPLORER 22,1964-064A,899,PAY,,US,1964-10-10,AFWTR,,104.14,79.69,1042.0,866.0,1.423,,EA,ORB
CALSPHERE 1,1964-063C,900,PAY,+,US,1964-10-06,AFWTR,,104.68,90.21,998.0,961.0,0.051,,EA,ORB
CALSPHERE 2,1964-063E,902,PAY,+,US,1964-10-06,AFWTR,,106.44,90.23,1077.0,1047.0,0.0457,,EA,ORB
EXPLORER 25 (INJUN 4),1964-076B,932,PAY,,US,1964-11-21,AFWTR,,113.72,81.34,2270.0,524.0,0.4829,,EA,ORB
OPS 6582 (TRANSIT 5E-5),1964-083C,959,PAY,,US,1964-12-13,AFWTR,,105.71,90.0,1058.0,997.0,1.4284,,EA,ORB
OPS 6582 (TRANSIT 5B-5),1964-083D,965,PAY,,US,1964-12-13,AFWTR,,106.12,90.05,1078.0,1016.0,1.0078,,EA,ORB
TIROS 9,1965-004A,978,PAY,-,US,1965-01-22,AFETR,,118.9,96.41,2559.0,704.0,0.761,,EA,ORB
LES-1,1965-008C,1002,PAY,,US,1965-02-11,AFETR,,145.7,32.15,2807.0,2780.0,0.6539,,EA,ORB
SECOR 3,1965-016E,1208,PAY,,US,1965-03-09,AFWTR,,103.16,70.08,921.0,895.0,0.1934,,EA,ORB
GGSE 2,1965-016B,1244,PAY,,US,1965-03-09,AFWTR,,103.15,70.08,921.0,894.0,0.4709,,EA,ORB
OPS 4988 (GREB 6),1965-016A,1271,PAY,,US,1965-03-09,AFWTR,,103.12,70.08,919.0,893.0,0.5652,,EA,ORB
PORCUPINE 1,1965-016H,1272,PAY,,US,1965-03-09,AFWTR,,103.27,70.08,929.0,898.0,0.2365,,EA,ORB
SOLRAD 7B,1965-016D,1291,PAY,,US,1965-03-09,AFWTR,,103.24,70.08,926.0,897.0,0.4786,,EA,ORB
GGSE 3,1965-016C,1292,PAY,,US,1965-03-09,AFWTR,,102.76,70.08,904.0,874.0,0.7141,,EA,ORB
OSCAR 3 (OSCAR III),1965-016F,1293,PAY,-,US,1965-03-09,AFWTR,,102.29,70.07,880.0,854.0,0.2142,,EA,ORB
OPS 4682 (SNAPSHOT),1965-027A,1314,PAY,,US,1965-04-03,AFWTR,,111.47,90.24,1317.0,1271.0,5.3791,,EA,ORB
SECOR 4 (EGRS 4),1965-027B,1315,PAY,,US,1965-04-03,AFWTR,,111.4,90.24,1314.0,1268.0,0.172,,EA,ORB
INTELSAT 1-F1,1965-028A,1317,PAY,-,ITSO,1965-04-06,AFETR,,1434.92,5.76,35797.0,35730.0,0.7943,,EA,ORB
EXPLORER 27,1965-032A,1328,PAY,,US,1965-04-29,WLPIS,,107.55,41.19,1299.0,928.0,2.0809,,EA,ORB
LES-2,1965-034B,1360,PAY,,US,1965-05-06,AFETR,,309.79,32.23,14811.0,2765.0,0.5817,,EA,ORB
LCS 1,1965-034C,1361,PAY,+,US,1965-05-06,AFETR,,145.56,32.14,2797.0,2779.0,0.8083,,EA,ORB
OPS 8480 (TRANSIT 5B-6),1965-048A,1420,PAY,,US,1965-06-24,AFWTR,,106.53,89.89,1119.0,1013.0,1.4843,,EA,ORB
TIROS 10,1965-051A,1430,PAY,-,US,1965-07-02,AFETR,,99.92,98.45,794.0,715.0,0.7788,,EA,ORB
OPS 6577 (VELA 5),1965-058A,1458,PAY,,US,1965-07-20,AFETR,,6756.7,23.95,170061.0,53963.0,0.003,,EA,ORB
OPS 6564 (VELA 6),1965-058B,1459,PAY,,US,1965-07-20,AFETR,,6736.35,41.09,167090.0,56459.0,0.003,,EA,ORB
SECOR 5 (EGRS 5),1965-063A,1506,PAY,,US,1965-08-10,WLPIS,,122.17,69.24,2420.0,1135.0,0.4169,,EA,ORB
DODECAPOLE 2,1965-065C,1510,PAY,,US,1965-08-13,AFWTR,,102.46,90.05,903.0,848.0,1.416,,EA,ORB
TEMPSAT 1,1965-065E,1512,PAY,+,US,1965-08-13,AFWTR,,107.98,89.97,1187.0,1080.0,0.068,,EA,ORB
OPS 8464 (TRANSIT 5B-7),1965-065F,1514,PAY,,US,1965-08-13,AFWTR,,107.85,89.96,1180.0,1074.0,1.4572,,EA,ORB
NAVSPASUR ROD 1,1965-065G,1515,PAY,,US,1965-08-13,AFWTR,,106.64,89.99,1112.0,1030.0,0.0479,,EA,ORB
CALSPHERE 4A,1965-065H,1520,PAY,+,US,1965-08-13,AFWTR,,107.77,89.93,1175.0,1073.0,0.052,,EA,ORB
COSMOS 80,1965-070A,1570,PAY,,CIS,1965-09-03,TYMSC,,114.94,56.06,1530.0,1375.0,0.341,,EA,ORB
COSMOS 81,1965-070B,1571,PAY,,CIS,1965-09-03,TYMSC,,115.31,56.06,1539.0,1399.0,0.3453,,EA,ORB
COSMOS 82,1965-070C,1572,PAY,,CIS,1965-09-03,TYMSC,,115.65,56.06,1543.0,1427.0,0.3179,,EA,ORB
COSMOS 83,1965-070D,1573,PAY,,CIS,1965-09-03,TYMSC,,116.03,56.06,1556.0,1448.0,0.3564,,EA,ORB
COSMOS 84,1965-070E,1574,PAY,,CIS,1965-09-03,TYMSC,,116.41,56.05,1569.0,1469.0,0.5348,,EA,ORB
PORCUPINE 2,1965-065J,1577,PAY,,US,1965-08-13,AFWTR,,107.78,90.0,1175.0,1072.0,0.2489,,EA,ORB
OPS 8068,1965-072A,1580,PAY,,US,1965-09-10,AFWTR,,100.78,98.35,960.0,630.0,0.5906,,EA,ORB
COSMOS 86,1965-073A,1584,PAY,,CIS,1965-09-18,TYMSC,,115.02,56.06,1622.0,1291.0,0.5763,,EA,ORB
COSMOS 87,1965-073B,1585,PAY,,CIS,1965-09-18,TYMSC,,115.44,56.06,1634.0,1316.0,0.3528,,EA,ORB
COSMOS 88,1965-073C,1586,PAY,,CIS,1965-09-18,TYMSC,,115.82,56.06,1642.0,1343.0,0.3282,,EA,ORB
COSMOS 89,1965-073D,1587,PAY,,CIS,1965-09-18,TYMSC,,116.22,56.06,1642.0,1380.0,0.3455,,EA,ORB
COSMOS 90,1965-073E,1588,PAY,,CIS,1965-09-18,TYMSC,,116.64,56.06,1654.0,1405.0,0.5559,,EA,ORB
OV1-2,1965-078A,1613,PAY,,US,1965-10-05,AFWTR,,111.33,144.23,2179.0,397.0,0.4921,,EA,ORB
OV2-1 & LCS 2,1965-082C,1641,PAY,-,US,1965-10-15,AFETR,,99.02,32.3,725.0,698.0,0.7628,,EA,ORB
EXPLORER 29 (GEOS 1),1965-089A,1726,PAY,,US,1965-11-06,AFETR,,120.29,59.38,2270.0,1118.0,1.2963,,EA,ORB
EXPLORER 30,1965-093A,1738,PAY,,US,1965-11-19,WLPIS,,99.91,59.71,843.0,666.0,0.3703,,EA,ORB
A-1 (ASTERIX),1965-096A,1778,PAY,,FR,1965-11-26,HGSTR,,106.76,34.25,1631.0,523.0,0.387,,EA,ORB
ALOUETTE 2,1965-098A,1804,PAY,,CA,1965-11-29,AFWTR,,117.32,79.81,2619.0,502.0,0.9848,,EA,ORB
EXPLORER 31 (ISIS-X),1965-098B,1806,PAY,,US,1965-11-29,AFWTR,,119.26,79.78,2794.0,501.0,0.5874,,EA,ORB
FR 1,1965-101A,1814,PAY,,FR,1965-12-06,AFWTR,,97.96,75.87,664.0,659.0,0.546,,EA,ORB
OPS 1509 (TRANSIT 10),1965-109A,1864,PAY,,US,1965-12-22,AFWTR,,104.44,89.06,1050.0,886.0,1.1521,,EA,ORB
OPS 1593 (TRANSIT 11),1966-005A,1952,PAY,,US,1966-01-28,AFWTR,,105.28,90.16,1167.0,848.0,1.3256,,EA,ORB
ESSA 1 (OT-3),1966-008A,1982,PAY,-,US,1966-02-03,AFETR,,99.45,97.89,791.0,674.0,0.6705,,EA,ORB
DIAPASON (D1-A),1966-013A,2016,PAY,,FR,1966-02-17,HGSTR,,113.88,34.09,2312.0,497.0,1.2371,,EA,ORB
ESSA 2 (OT-2),1966-016A,2091,PAY,-,US,1966-02-28,AFETR,,113.44,101.25,1414.0,1354.0,0.765,,EA,ORB
OPS 1117 (TRANSIT 12),1966-024A,2119,PAY,,US,1966-03-26,AFWTR,,104.72,89.62,1088.0,874.0,1.2861,,EA,ORB
OV1-4,1966-025A,2121,PAY,,US,1966-03-30,AFWTR,,103.81,144.51,1000.0,877.0,0.5055,,EA,ORB
OV1-5,1966-025B,2122,PAY,,US,1966-03-30,AFWTR,,105.41,144.64,1049.0,978.0,0.9518,,EA,ORB
OPS 0340,1966-026A,2125,PAY,,US,1966-03-31,AFWTR,,98.68,97.99,801.0,590.0,0.6052,,EA,ORB
OAO 1,1966-031A,2142,PAY,,US,1966-04-08,AFETR,,100.39,35.04,781.0,772.0,12.1059,,EA,ORB
OPS 1527 (OV3-1),1966-034A,2150,PAY,,US,1966-04-22,AFWTR,,115.7,82.37,2643.0,332.0,0.7756,,EA,ORB
NIMBUS 2,1966-040A,2173,PAY,-,US,1966-05-15,AFWTR,,107.97,100.58,1174.0,1092.0,1.959,,EA,ORB
OPS 0082 (TRANSIT 13),1966-041A,2176,PAY,,US,1966-05-19,AFWTR,,102.57,90.23,930.0,831.0,1.1152,,EA,ORB
OPS 1427 (OV3-4),1966-052A,2201,PAY,,US,1966-06-10,WLPIS,,142.58,40.88,4683.0,643.0,0.8019,,EA,ORB
OPS 9381 (GGTS),1966-053A,2207,PAY,-,US,1966-06-16,AFETR,,1333.26,7.59,33870.0,33627.0,0.8912,,EA,ORB
OPS 9311 (IDSCS 1),1966-053B,2215,PAY,-,US,1966-06-16,AFETR,,1334.45,7.61,33900.0,33645.0,0.1781,,EA,ORB
OPS 9312 (IDSCS 2),1966-053C,2216,PAY,-,US,1966-06-16,AFETR,,1335.18,7.59,33923.0,33652.0,0.2925,,EA,ORB
OPS 9313 (IDSCS 3),1966-053D,2217,PAY,-,US,1966-06-16,AFETR,,1336.37,7.57,33962.0,33661.0,0.1,,EA,ORB
OPS 9314 (IDSCS 4),1966-053E,2218,PAY,-,US,1966-06-16,AFETR,,1338.47,7.48,34035.0,33672.0,0.2152,,EA,ORB
OPS 9315 (IDSCS 5),1966-053F,2219,PAY,-,US,1966-06-16,AFETR,,1340.8,7.46,34116.0,33684.0,9.8962,,EA,ORB
OPS 9316 (IDSCS 6),1966-053G,2220,PAY,-,US,1966-06-16,AFETR,,1343.82,7.36,34227.0,33694.0,0.2099,,EA,ORB
OPS 9317 (IDSCS 7),1966-053H,2221,PAY,-,US,1966-06-16,AFETR,,1347.43,7.31,34362.0,33704.0,0.3981,,EA,ORB
EXPLORER 33 (AIMP-D),1966-058A,2258,PAY,,US,1966-07-01,AFETR,,38792.36,24.14,480762.0,265679.0,0.003,,EA,ORB
OV3-3,1966-070A,2389,PAY,,US,1966-08-04,AFWTR,,108.51,81.33,1979.0,336.0,0.697,,EA,ORB
OPS 2366 (TRANSIT 14),1966-076A,2401,PAY,,US,1966-08-18,AFWTR,,106.37,88.86,1083.0,1034.0,1.4245,,EA,ORB
OPS 0856,1966-077A,2403,PAY,,US,1966-08-19,AFWTR,,167.47,90.33,3697.0,3675.0,10.2745,,EA,ORB
SECOR 7 (EGRS 7),1966-077B,2411,PAY,,US,1966-08-19,AFWTR,,167.52,90.33,3702.0,3674.0,0.2636,,EA,ORB
ERS 15,1966-077C,2412,PAY,,US,1966-08-19,AFWTR,,167.62,90.33,3700.0,3684.0,0.394,,EA,ORB
OPS 6026 (DMSP 4A F1),1966-082A,2418,PAY,-,US,1966-09-16,AFWTR,,99.78,98.27,831.0,666.0,0.5634,,EA,ORB
ESSA 3 (TOS-A),1966-087A,2435,PAY,-,US,1966-10-02,AFWTR,,114.57,101.08,1486.0,1386.0,0.7561,,EA,ORB
OPS 1920,1966-089A,2481,PAY,,US,1966-10-05,AFWTR,,167.59,89.82,3724.0,3658.0,15.2254,,EA,ORB
INTELSAT 2-F1,1966-096A,2514,PAY,-,ITSO,1966-10-26,AFETR,,718.0,16.96,37085.0,3281.0,1.3535,,EA,ORB
SECOR 8 (EGRS 8),1966-089B,2520,PAY,,US,1966-10-05,AFWTR,,167.66,89.82,3709.0,3678.0,0.3522,,EA,ORB
ATS 1,1966-110A,2608,PAY,-,US,1966-12-07,AFETR,,1435.48,3.53,35803.0,35746.0,5.0118,,EA,ORB
OV1-9,1966-111A,2610,PAY,,US,1966-12-11,AFWTR,,138.62,99.11,4515.0,473.0,0.6445,,EA,ORB
INTELSAT 2-F2,1967-001A,2639,PAY,-,ITSO,1967-01-11,AFETR,,1437.8,1.78,35857.0,35783.0,3.1622,,EA,ORB
OPS 9321 (IDSCS 8),1967-003A,2645,PAY,-,US,1967-01-18,AFETR,,1329.44,7.27,33815.0,33530.0,0.1941,,EA,ORB
OPS 9322 (IDSCS 9),1967-003B,2649,PAY,-,US,1967-01-18,AFETR,,1329.87,7.23,33821.0,33541.0,0.3561,,EA,ORB
OPS 9323 (IDSCS 10),1967-003C,2650,PAY,-,US,1967-01-18,AFETR,,1330.61,7.22,33834.0,33557.0,0.3419,,EA,ORB
OPS 9324 (IDSCS 11),1967-003D,2651,PAY,-,US,1967-01-18,AFETR,,1332.03,7.18,33865.0,33583.0,0.1995,,EA,ORB
OPS 9325 (IDSCS 12),1967-003E,2652,PAY,-,US,1967-01-18,AFETR,,1334.04,7.17,33918.0,33611.0,0.003,,EA,ORB
OPS 9326 (IDSCS 13),1967-003F,2653,PAY,-,US,1967-01-18,AFETR,,1336.45,7.08,33995.0,33631.0,0.7944,,EA,ORB
OPS 9327 (IDSCS 14),1967-003G,2654,PAY,-,US,1967-01-18,AFETR,,1339.39,7.04,34101.0,33643.0,0.5011,,EA,ORB
OPS 9328 (IDSCS 15),1967-003H,2655,PAY,-,US,1967-01-18,AFETR,,1342.9,6.93,34233.0,33651.0,0.3981,,EA,ORB
ESSA 4 (TOS-B),1967-006A,2657,PAY,-,US,1967-01-26,AFWTR,,113.4,102.06,1439.0,1326.0,0.7499,,EA,ORB
OPS 6073 (DMSP 4A F2),1967-010A,2669,PAY,-,US,1967-02-08,AFWTR,,100.85,99.06,833.0,764.0,0.6204,,EA,ORB
DIADEME 1,1967-011A,2674,PAY,,FR,1967-02-08,HGSTR,,98.17,39.92,834.0,508.0,0.5003,,EA,ORB
DIADEME 2,1967-014A,2680,PAY,,FR,1967-02-15,HGSTR,,107.43,39.44,1638.0,577.0,0.6213,,EA,ORB
INTELSAT 2-F3,1967-026A,2717,PAY,-,ITSO,1967-03-23,AFETR,,1436.24,2.66,35872.0,35707.0,3.5481,,EA,ORB
OPS 0100 (TRANSIT 15),1967-034A,2754,PAY,,US,1967-04-14,AFWTR,,106.1,90.22,1061.0,1031.0,1.2783,,EA,ORB
ESSA 5,1967-036A,2757,PAY,-,US,1967-04-20,AFWTR,,113.52,101.93,1421.0,1355.0,0.788,,EA,ORB
OPS 6638 (VELA 7),1967-040A,2765,PAY,,US,1967-04-28,AFETR,,6697.76,37.24,166818.0,55828.0,0.003,,EA,ORB
OPS 6679 (VELA 8),1967-040B,2766,PAY,,US,1967-04-28,AFETR,,6769.05,33.23,166907.0,57406.0,0.003,,EA,ORB
ERS 18,1967-040C,2767,PAY,,US,1967-04-28,AFETR,,2831.24,35.17,109079.0,10754.0,0.003,,EA,ORB
ERS 20 (OV5-3),1967-040D,2768,PAY,,US,1967-04-28,AFETR,,2830.97,35.12,109619.0,10206.0,0.003,,EA,ORB
ERS 27 (OV5-1),1967-040E,2769,PAY,,US,1967-04-28,AFETR,,2826.75,37.51,109725.0,9968.0,,,EA,ORB
COSMOS 158,1967-045A,2801,PAY,,CIS,1967-05-15,PLMSC,,100.22,74.04,810.0,728.0,1.7939,,EA,ORB
OPS 7218 (TRANSIT 16),1967-048A,2807,PAY,,US,1967-05-18,AFWTR,,106.62,89.68,1086.0,1054.0,1.4297,,EA,ORB
OPS 5712 (P/L 160),1967-053A,2826,PAY,+,US,1967-05-31,AFWTR,,98.31,69.92,681.0,675.0,0.403,,EA,ORB
GGSE 4,1967-053C,2828,PAY,,US,1967-05-31,AFWTR,,103.01,69.97,908.0,895.0,0.864,,EA,ORB
GGSE 5,1967-053D,2834,PAY,,US,1967-05-31,AFWTR,,103.15,69.97,915.0,900.0,0.708,,EA,ORB
TIMATION 1,1967-053E,2847,PAY,,US,1967-05-31,AFWTR,,102.67,69.97,887.0,883.0,0.1694,,EA,ORB
SECOR 9 (EGRS 9),1967-065A,2861,PAY,,US,1967-06-29,AFWTR,,172.11,90.01,3946.0,3797.0,0.4066,,EA,ORB
OPS 9331 (IDSCS 16),1967-066A,2862,PAY,-,US,1967-07-01,AFETR,,1309.62,1.58,33524.0,33022.0,0.2511,,EA,ORB
OPS 9332 (IDSCS 17),1967-066B,2863,PAY,-,US,1967-07-01,AFETR,,1310.32,1.56,33533.0,33041.0,0.4156,,EA,ORB
OPS 9333 (IDSCS 18),1967-066C,2864,PAY,-,US,1967-07-01,AFETR,,1311.63,1.51,33550.0,33078.0,0.1596,,EA,ORB
OPS 9334 (IDSCS 19),1967-066D,2865,PAY,-,US,1967-07-01,AFETR,,1313.58,1.44,33575.0,33131.0,0.289,,EA,ORB
LES-5,1967-066E,2866,PAY,P,US,1967-07-01,AFETR,,1315.96,1.35,33625.0,33178.0,2.5562,,EA,ORB
DODGE 1,1967-066F,2867,PAY,,US,1967-07-01,AFETR,,1319.07,1.24,33681.0,33246.0,1.9471,,EA,ORB
SURCAL 159,1967-053F,2872,PAY,+,US,1967-05-31,AFWTR,,102.9,69.97,900.0,892.0,0.321,,EA,ORB
OPS 5712 (P/L 152),1967-053G,2873,PAY,,US,1967-05-31,AFWTR,,102.98,69.97,906.0,894.0,0.6253,,EA,ORB
OPS 5712 (P/L 153),1967-053H,2874,PAY,+,US,1967-05-31,AFWTR,,103.1,69.97,912.0,898.0,0.6606,,EA,ORB
AURORA 1,1967-065B,2876,PAY,,US,1967-06-29,AFWTR,,172.13,90.01,3946.0,3799.0,0.6012,,EA,ORB
SURCAL 150B,1967-053J,2909,PAY,+,US,1967-05-31,AFWTR,,96.32,69.93,585.0,580.0,0.0631,,EA,ORB
OPS 7202 (DMSP 4A F3),1967-080A,2920,PAY,-,US,1967-08-23,AFWTR,,101.76,98.65,869.0,815.0,0.6163,,EA,ORB
OPS 4947 (TRANSIT 17),1967-092A,2965,PAY,,US,1967-09-25,AFWTR,,106.4,89.24,1094.0,1026.0,1.3187,,EA,ORB
INTELSAT 2-F4,1967-094A,2969,PAY,-,ITSO,1967-09-28,AFETR,,1437.29,2.61,35866.0,35753.0,2.5118,,EA,ORB
OPS 1264 (DMSP 4A F4),1967-096A,2980,PAY,-,US,1967-10-11,AFWTR,,98.51,99.24,755.0,619.0,0.6001,,EA,ORB
ATS 3,1967-111A,3029,PAY,-,US,1967-11-05,AFETR,,1436.1,1.7,35854.0,35719.0,2.8889,,EA,ORB
ESSA 6 (TOS-D),1967-114A,3035,PAY,-,US,1967-11-10,AFWTR,,114.81,102.02,1485.0,1408.0,0.763,,EA,ORB
